relative_path,category,file_extension,file_size_bytes,sha256_checksum
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_05.parquet,Pipeline Core,.parquet,267074,ef9663128f58df2b09522fc6f5515f5d13f11abd2b55cbef14953406de1f3f5c
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_06.parquet,Pipeline Core,.parquet,258787,cd9aaeab4e389a7f3d8c352255c60084a467934d6a55bcb758610834a405478a
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_07.parquet,Pipeline Core,.parquet,267074,35624bf9fb15c5b9365757732e0c83bc265d994c38dda62f4d27682cf9fbbf7b
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_08.parquet,Pipeline Core,.parquet,267074,dfefc7fc23946e8b6b07ccc94fb4d8c9b60ef2d5380e9fba7f7639e26ae58a83
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_09.parquet,Pipeline Core,.parquet,258787,229a0c14f9bb5a1833be809f7a80270bd0e552cd19bb9f43e4046f5920ebe696
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_10.parquet,Pipeline Core,.parquet,267074,f83c2461123059423de6eb27569bb0e19d092e92305463d099bcfd59cf51eee8
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_11.parquet,Pipeline Core,.parquet,258787,e962852f17d9d729ddd5ea126abc78de472fed2c8d68cdb88a28c52ece97ab37
data_collection_pipeline\raw_data\historical\sentinel\sentinel_2025_12.parquet,Pipeline Core,.parquet,267074,5cf793dfb8dec40cb2a473f922e79c0ccc0d438257e57fced0a4c4c8b7a0dbd6
data_collection_pipeline\scratch\verify_dataset.py,Pipeline Core,.py,1672,b180414d541dd30c3d65a5af3307a094bf6b52eab78e856b66e2015279e749a8
data_collection_pipeline\scripts\run_historical_pipeline_v2.py,Pipeline Core,.py,8406,8dba30b1fc63ba8e1cda2f0efb586e3306fbb5b3f15c6995ecb20342f1217c9e
data_collection_pipeline\scripts\run_pipeline.py,Pipeline Core,.py,24468,a255e9e38f702037163835351da649d0cb0373e020958ab9a35b915494d24960
data_collection_pipeline\scripts\validate_features.py,Pipeline Core,.py,8344,caee3363c8cc936fd87bc5cd731530e33913e1b566619ea0add71e5b2a2e69ba
data_collection_pipeline\tests\test_aqi_calculator.py,Test Suite,.py,6021,2828dca5abea9138bed5ca9441ee22d785e4ef1c5854a709a9725d584fd0e075
data_collection_pipeline\tests\test_feature_engineering.py,Test Suite,.py,5265,df81935bb026d89882d71bdefbb8345bdfd4106f8ce4db91c253f64a0fb9f92c
data_collection_pipeline\tests\test_gee_pipeline.py,Test Suite,.py,9120,3506ca19584247fb6f4bf0b93de9869c6249b0e0f6391a8c7859d51f50e03a59
data_collection_pipeline\tests\test_historical_ingestor.py,Test Suite,.py,4705,5981be3c2843c034b0fc52782bb7b6259a51ac6ae180c1cd6f09990ecf7dc3a9
data_collection_pipeline\tests\test_historical_pipeline_v2.py,Test Suite,.py,6123,1a3e3701fcaf1308c1cccc25cd2962e195b295ba52fe285667076341cde39ee8
data_collection_pipeline\tests\test_preprocessing.py,Test Suite,.py,3667,11163b65661e4837dc9911ce7fedcc741cdd4add4d04cae022d1c95177b6377d
data_collection_pipeline\tests\test_random_forest.py,Test Suite,.py,4303,ab06a784fdc4249667dee4607e35043349894eb6b124bab3841d3279629ebaf9
data_collection_pipeline\validation\feature_schema.py,Pipeline Core,.py,36553,47c47784e0834144f949d4be88b9ac5436bdbe046f39bbba0dca78d498d402ea
data_collection_pipeline\validation\pipeline_tracer.py,Pipeline Core,.py,58833,dc00f2180ebc30789b2858cedc32a7e8f8402ac5407e4063392df761e8ff4d43
data_collection_pipeline\validation\report_generator.py,Pipeline Core,.py,28455,756465bef364c0a989ffbb73fc10b2092cbbbe18d12737faab62840cdc962a8c
data_collection_pipeline\validation\__init__.py,Pipeline Core,.py,843,10ce83fd152ef7319dc006b87e11aae5db9ba375ee6a3deeb7797dd6770ca0b2
docs\earth_engine.md,Documentation,.md,6282,11d99dbc6b55feaa66068aa7e2e3865953f19e0fa0dae2afff270f85d9033c04
docs\historical_ingestion_architecture.md,Documentation,.md,13914,667ae0662b16401194db6200ccd33aa08348ee69f1ec380090ce1b486c4c1371
docs\sprints\Release-v0.5.0-Draft.md,Documentation,.md,2452,2c2740a4ac4035ab99a5814da0f79511424a3b1a14e600fda69a68b99633117f
docs\sprints\Sprint-01.md,Documentation,.md,1967,4f689ed7404249260027c4bfc453a19a97827254528c653988bdd180fa55d59d
docs\sprints\Sprint-02.md,Documentation,.md,2331,bf99a5e1321c74fd1e927e6bb3b537d8b7bc2d74cf5ab0424d3a2e7173ac1013
docs\sprints\Sprint-03.md,Documentation,.md,2480,4e22587b2af036abd5893cb71f9ab63818d4779bfb56808ec7b5ee8fe00ed4b3
docs\sprints\Sprint-04A.md,Documentation,.md,2668,822eb790206c420f6d1e5ca3131fa7f13f84619bf2ea39eca99d77bf307d9d23
docs\sprints\Sprint-04B.md,Documentation,.md,2771,f1e62a3bae3c3ce0d24e24e00230c56a685aa6eba70cf3d2893d222843abc41d
documentation\feature_validation_checkpoint.json,Data Artifact,.json,768,e1bd4fa4d7e83eb34e02733f0abeddd9c90b6f715e9543be1e3f7d82f811f2d7
documentation\feature_validation_report.md,Documentation,.md,200252,dfa68bb4f6147b3c7c2a4fcb5665dbf4bfacc5656d7d6a8d16a0ef242302c683
documentation\feature_validation_summary.csv,Data Artifact,.csv,69387,530bbf1558ae7288664c2a5b82c2f8794359f1a565281c34cafa0b595ef9b05e
documentation\gee_availability_report.md,Documentation,.md,2574,2a53d2aa90679f2e6c2c4f85d696d5f1ae1116bbc8be61a5dfe9bfe4c945cdcc
historical_ingestor\config.py,Source Code,.py,983,d981b1326751fdca779234a22f320f28feaed5bccf4600ccebd5c092461bf4c4
historical_ingestor\downloader.py,Source Code,.py,19789,01d4ac65e7b78c74ef3b5ec7f5bdc57bb4b601a5d24e2db86cec3f42a3b5374b
historical_ingestor\location_fetcher.py,Source Code,.py,5128,bf42caa30369aed212865ec4c8df47c1c755be20654e6e7e9f5e419830f4b1cf
historical_ingestor\logger.py,Source Code,.py,926,1d633e4ee41eb6df5b5878fb732eaf70080889d7578deca21b8e7aa443349016
historical_ingestor\measurement_fetcher.py,Source Code,.py,5628,69d5c4d885d44095ab04abfad60e66da4ed54f1fcf66cf0da2dcabe68e57afed
historical_ingestor\storage.py,Source Code,.py,9501,f5d53756934db599408adb512ef099db5ba04abbfef898a1283eca6a456e50a7
historical_ingestor\utils.py,Source Code,.py,2567,6d394d283ba99ed72a87432b2b180689cb571dde8d31f5b8ec760dc06661fc6a
historical_ingestor\__init__.py,Source Code,.py,39,f754c50f86e5ce02ed80bcf69baba42462d65deedb839aec829827c1ec23a0f3
historical_ingestor\cpcb\cleaner.py,Source Code,.py,2501,99db1108a723458e6d119e91460aef2c385ef5920fea2d122e706222b55af963
historical_ingestor\cpcb\merger.py,Source Code,.py,1764,579b621aa69b3bce52d2b7fb1b6a97f6f7327f0c8902d6f49ba95b0c3b52721b
historical_ingestor\cpcb\metadata.py,Source Code,.py,2029,c0ac41797f617652c847c4ab4d4bffa854f273b07df13856f80dd5c1d40cc765
historical_ingestor\cpcb\parser.py,Source Code,.py,2607,fc08ea5a689a100641f4d6ff0dc05fe764af07daab7c18980afbea720704fd91
historical_ingestor\cpcb\pipeline.py,Source Code,.py,3099,678f9dfdc369a1382dc80a4f36203f2d29108d8ceb36bb50c96edd8c06dcc60c
historical_ingestor\cpcb\schema.py,Source Code,.py,549,a034fcd9d9336df921af7aef5662b06fa887f2c267cd42de3bb3d0e2a3ad0c3b
historical_ingestor\cpcb\validator.py,Source Code,.py,1181,ab363d1c6ccf3f6614db86d3e40c79d3523eef9fed9cd57b867033b3032da632
historical_ingestor\cpcb\__init__.py,Source Code,.py,56,941d5942819c5ba40b7f04e86302ab4960e3184432883f44d90cfbef333252ab
historical_ingestor\static_features\elevation.py,Source Code,.py,1354,0a6d64dde80593dd1e12aca05d466d18df3aee1b16efd1d3f82bf71e2b7911ae
historical_ingestor\static_features\landcover.py,Source Code,.py,1327,c48a767b01562b0e7e0f149752d408f09d17a2fe01b38dfb7ff9307abd4a1a12
historical_ingestor\static_features\static_feature_pipeline.py,Source Code,.py,2047,dea0a5504d91387dbc8a38ec71ce2375d205ea0ba23a714283027364a36935e8
historical_ingestor\static_features\__init__.py,Source Code,.py,38,bdcc3d049fcae4d561253bf5ceeef573577c2ecb2a23b3ce0c6cb011b940f329
production_validation\productivity_metrics.csv,Data Artifact,.csv,347,ced7492c6b829cddb2c26e8ad16a52d41581e1d5d26cf9fa9919d74d989fb66c
scratch\diagnose_merge.py,Source Code,.py,3881,1a16d4281e672d6721314ec0d9ae464e2d094a27781b741276d06503f726378d
scratch\inspect_station_ids.py,Source Code,.py,2509,b96052cd25527fd52f272e28163091fd62a0d0fd4fa9c635f74c4a0e5b9a9464
scratch\run_audit_inspection.py,Source Code,.py,3278,3462aff2ff5f466b23b03648afb126e46a66042de8e6235691a41be23d78cc1c
scratch\test_download.py,Test Suite,.py,1567,b8f3cd04b9733a52e535ec81b39c78ce5324fcb1910e70189818ce370791d1f0
scratch\test_real_openaq.py,Test Suite,.py,869,e5ce8e7f9632c09bdeabf54d359c3878a67bc9c3a042296ded2d052c4da6a083
scripts\audit_row_reduction.py,Automation Script,.py,34401,9918c5e3336b4553607526a1c606c6b9083b52b2dd53101a15666048db16a2be
scripts\build_ard_v2.py,Automation Script,.py,22466,b60c1caab0831a0c024757b32be4cd0f6263a52a155b5de424bd734ab5b10755
scripts\build_audit_deliverables_final.py,Automation Script,.py,9219,cb4ac831520b2ff6eecf36a0ff63b44869dfde60a78e3a23644006e98385efb6
scripts\build_station_registry.py,Automation Script,.py,18281,68582c12e8e6ad558d2a6eb67e76e36ed40a87736960d646bdfff9dbb1b6785f
scripts\generate_audit_deliverables.py,Automation Script,.py,27202,240bb93f7e1bfedb6aca5be348ad38611896820d5d8bf107aa86bdee7d8cabcd
scripts\generate_evidence_package_final.py,Automation Script,.py,21117,1be79fb2662d7c0aedd1aadc99437a016b5a26d5ac60f3f80211b41187aabce9
scripts\generate_final_audit_evidence.py,Automation Script,.py,21827,7dada3246d53956627e2db71dad73db3d072dd3ffa451d4c9fdb79907171caf2
scripts\generate_final_audit_pdf.py,Automation Script,.py,8338,4253d8a76baf322f20ba9be31b7b14de3261eb8f02ee1117817abdb3c36e5d40
scripts\generate_gis_audit.py,Automation Script,.py,7729,babc94099751383e509346135ac3dd57ebc5157b7a77b22d52a771c4417da44a
scripts\generate_pdf_evidence.py,Automation Script,.py,9804,2715b9f16dec88128f2938700b8ba5a938f53f3f336a8e001f0b017234544a58
scripts\generate_repair_reports.py,Automation Script,.py,20281,489fb81b8fb59616cbe13e172ff62a5116ccd9ffeefa47f9f2d8208f13e2828d
scripts\pipeline_regression_tests.py,Test Suite,.py,4850,bec3abff0b73bd6f0c2e9a0603192c7075e0b450e36971efbb3292874b5c7b0d
scripts\prepare_openaq_for_ml.py,Automation Script,.py,5893,1d766003f9dad423555d31832590ad4a82250153f242ea4b4ed4c163c20c12ae
scripts\run_openaq_validation.py,Automation Script,.py,11460,c342d5a4df32c5f50f9dd533c5ca47c5718fdfdd48e1e183eb056d62cffedc47
scripts\run_validation_task.py,Automation Script,.py,13203,54f4d23230e1bee2914331b53f648ff9182c9d26a6a245144ad7244019ba15f2
scripts\test_api.py,Test Suite,.py,318,55c2eb8cd9c17156a1293e49e20150e3b90055524dc807bca8441a2320176437
scripts\validate_ard_v2.py,Automation Script,.py,26574,c1a0b93e8acce2ea8b261066d275cd36c4c75d8af98e04db00412d8dd4272363
tests\test_ard_pipeline.py,Test Suite,.py,3050,fd9c6e9ee99592ae967d965e799e290c863d59c9146da47867832716dd3ad206
tests\test_gis_features.py,Test Suite,.py,5018,9a00ead804dd7a8e7ef1463de2ba0b1874c1089cd418fc6a485a2ea56acbbea7
tests\test_validation_fixes.py,Test Suite,.py,7079,f758538d91df300318a09bc3acce47b55c93d74f0eab0d7677677e8826353b53
